mean,std,max,min,median,variance,skewness,kurtosis,range,iqr,energy,rms,zcr,duration,mean_gradient,max_gradient,percentile_25,percentile_75,autocorr_max,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_contrast_mean,spectral_contrast_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,label,filename,subset
0.00090590044,0.009840925,0.072968796,-0.06551366,0.0,9.68438e-05,1.2586955821853756,17.296954648194962,0.13848245,0.0,8.10664,0.009882534,0.024563842024539876,3.7643990929705216,0.00044165284,0.018824816,0.0,0.0,0.990903,430.877591136984,741.1153256805368,872.2928848734663,1509.261845052148,485.880782461004,728.4586119336379,21.339260453121465,6.767283162513806,-683.04755,142.56935,45.894173,69.09404,-9.283849,28.40096,13.693117,23.076687,0.2720784,9.643169,3.7618701,7.9769816,4.1299934,11.275058,-3.7778516,9.56842,0.9213565,10.962619,1.4871329,8.932411,1.1752294,5.517836,-5.4277706,9.014779,-4.033959,7.4690723,buka,buka48k-buka_36.wav.wav,train
0.0003043661,0.0029103134,0.038317706,-0.026226863,0.0,8.469924e-06,4.562365299107753,45.93142893376482,0.06454457,0.0,0.45868796,0.0029261857,0.07505580357142858,2.4294331065759636,9.35881e-05,0.007415225,0.0,0.0,0.992833,571.2582960043055,1025.7265531096753,1043.4375,1950.3176167852964,618.4729013194369,888.8878130148157,18.608470260823903,8.184454284936711,-788.00946,147.04642,55.571587,82.023125,-4.678395,22.090902,6.454017,15.79909,5.5819764,9.44285,3.4424891,8.719554,-0.9640062,10.240135,1.2833004,9.882906,-3.2743194,8.086538,0.0131637845,6.7455244,-1.6772612,9.714626,-1.4658945,6.157716,1.9080696,9.39844,buka,buka48k-buka_132.wav.wav,train
0.00033056125,0.0034453617,0.04215543,-0.027943794,0.0,1.18705175e-05,4.615849604903961,45.70509045978293,0.07009922,0.0,0.5743709,0.003461183,0.07581345578457446,2.1743764172335602,0.000111813475,0.008807508,0.0,0.0,0.99267834,699.4635741969978,1198.23346850839,1254.996311918218,2165.7738780385603,694.5565215087767,924.7085178240102,19.169085414722254,8.195474380256396,-776.3128,150.39624,56.13422,82.76237,-5.145836,21.194437,6.9471006,15.825275,5.8554993,9.946213,3.4721303,9.227166,-1.0618494,10.12664,1.1046326,9.721896,-3.561415,8.416933,0.34941307,6.9728374,-2.0204844,10.261717,-1.334135,6.024326,1.9637998,9.405337,buka,buka48k-buka_135.wav.wav,train
0.0021641674,0.021017678,0.2817219,-0.18602791,0.0,0.00044174283,4.631138958995834,45.90894239617228,0.4677498,0.0,29.869057,0.021128807,0.06756172471374046,3.034331065759637,0.0006894247,0.0557834,0.0,0.0,0.9925236,572.0015458843748,977.1209460934358,1064.2497987237596,1896.4396275695065,587.3166260652251,837.607558228075,18.70339851373776,8.731485290540245,-597.1604,147.96852,56.061817,82.79313,-4.361633,23.118006,6.6751766,16.38164,5.978529,10.208809,3.128213,9.053489,-0.7453336,9.878795,1.616853,9.968903,-3.4937544,8.499097,0.2262064,6.47767,-1.535085,9.940109,-1.1357317,6.4283915,2.1720662,9.9108925,buka,buka48k-buka_102.wav.wav,train
6.221803e-05,0.00071316236,0.0052990997,-0.004787294,0.0,5.086005e-07,1.2336288110420455,17.529350193290576,0.010086394,0.0,0.0425377,0.00071587117,0.03416470954754601,3.7643990929705216,3.1788808e-05,0.0013829893,0.0,0.0,0.9908782,538.7234740688359,906.0343457130638,1106.1196918136502,1874.0179003797225,633.1952643756364,929.0721185917146,20.982899096895093,6.5357717014303205,-932.7728,151.37868,39.406082,58.83977,-6.174773,21.81717,10.932905,19.188812,0.70344317,7.3335843,4.1824765,8.696784,1.7602841,7.297888,-1.9874057,7.47534,-0.6589867,10.019573,2.2744467,7.65276,-0.03340245,4.793535,-4.338422,7.4002213,-4.044731,6.973224,buka,buka48k-buka_32.wav.wav,train
0.00034735532,0.0038028907,0.02821448,-0.025339909,0.0,1.4461977e-05,1.2556008532263558,17.327280106880725,0.05355439,0.0,1.2104318,0.003818722,0.024447013995398774,3.7643990929705216,0.0001705254,0.007269772,0.0,0.0,0.99090326,457.5149823426861,794.4603624466546,930.8816921491565,1623.7218129653202,519.9521883107193,784.4185172405068,21.317445118810205,6.5536797329000915,-776.1084,142.816,45.750042,68.83315,-9.359206,28.072601,13.691125,23.069874,0.14972182,9.45151,3.8159325,7.961032,3.9234536,10.942651,-3.712481,9.40581,0.9143137,10.891288,1.4195662,8.682318,1.1916457,5.540453,-5.4382663,8.987277,-3.9662712,7.299173,buka,buka48k-buka_16.wav.wav,train
0.00088004326,0.009561515,0.07089959,-0.06365532,0.0,9.1422575e-05,1.258541710447817,17.297379235605433,0.13455491,0.0,7.6528163,0.009601929,0.025902870973926382,3.7643990929705216,0.00042909017,0.018274048,0.0,0.0,0.99090254,443.7818746535916,798.1334292514796,886.8905471146472,1573.2348749158414,487.827782519612,733.9751350208668,21.37528235585073,6.732787483940425,-685.85284,142.58827,45.898792,69.087685,-9.298475,28.388845,13.687254,23.089073,0.26950786,9.631493,3.745545,7.946998,4.118096,11.248055,-3.7484517,9.55897,0.91510797,10.971433,1.4718707,8.906854,1.1853647,5.5148807,-5.4251637,9.0053,-4.0252814,7.4600697,buka,buka48k-buka_38.wav.wav,train
0.0037444057,0.036100853,0.4927581,-0.32173076,0.0,0.0013032716,4.561475867515326,44.821400693850414,0.8144889,0.0,110.21127,0.036294524,0.05426174256859756,3.794331065759637,0.0012060249,0.09443386,0.0,0.0,0.99241257,522.5575901812891,916.2004767529166,937.4164860423018,1691.3923656568356,532.9190830168221,763.279391573204,18.657548009916976,8.86901309698968,-537.17554,143.93529,55.11813,81.65956,-4.0900154,23.293589,6.1969085,16.265465,6.0076575,10.284015,3.071297,8.611911,-0.5263313,9.862628,1.701707,10.310211,-3.3275669,8.594644,0.2807637,6.240003,-1.17317,9.825988,-1.3108541,6.8305974,1.8497311,9.330734,buka,buka48k-buka_10.wav.wav,train
0.000416071,0.004046107,0.055286027,-0.036097802,0.0,1.6370985e-05,4.564012036784304,44.9081949728474,0.09138383,0.0,1.3841625,0.0040674447,0.07074123475609756,3.794331065759637,0.00013451709,0.01061083,0.0,0.0,0.9924156,547.0694965374815,993.9948648382397,993.8754942358994,1878.7750087774816,587.4376425440698,853.6941683888568,18.38767635095963,8.388493714679605,-752.2074,144.22705,54.711067,81.41795,-4.26795,22.978333,6.1633954,16.278063,5.7490687,10.105373,3.0583148,8.529127,-0.6479003,9.868497,1.5541292,10.142444,-3.342495,8.406535,0.19165125,6.2218075,-1.2629808,9.676034,-1.2764109,6.6734986,1.8147178,9.157778,buka,buka48k-buka_77.wav.wav,train
0.001397815,0.01515762,0.11241981,-0.10090235,0.0,0.00022975347,1.2592729066818837,17.290417044010344,0.21332216,0.0,19.232866,0.015221936,0.02388983416411043,3.7643990929705216,0.0006803644,0.028964682,0.0,0.0,0.99090254,433.33888838292893,766.8555787777663,869.3865629792945,1527.246813332649,477.2648246383985,717.9917529359119,21.375029731895566,6.740327563685343,-640.63245,142.53825,45.921696,69.13141,-9.277667,28.433258,13.696811,23.077414,0.2902056,9.663496,3.7464404,7.961225,4.162223,11.316642,-3.7788858,9.601638,0.90801364,10.999233,1.4973594,8.940975,1.1870383,5.5154605,-5.420801,8.99705,-4.0479555,7.4892817,buka,buka48k-buka_30.wav.wav,train
